Date,Wind,Sun
2020-01-08 16:00,6.557862712,0.0000000
2020-01-08 17:00,6.620328257,0.0000000
2020-01-08 18:00,6.725211739,0.0000000
2020-01-08 19:00,6.78779839,0.0000000
2020-01-08 20:00,6.887940455,0.0000000
2020-01-08 21:00,6.948171962,0.0000000
2020-01-08 22:00,6.925112488,0.0000000
2020-01-08 23:00,6.937502282,0.0000000
2020-01-09 00:00,6.913257424,0.0000000
2020-01-09 01:00,6.854949097,0.0000000
2020-01-09 02:00,6.730598651,0.0000000
2020-01-09 03:00,6.629221909,0.0000000
2020-01-09 04:00,6.454297513,0.0000000
2020-01-09 05:00,6.218900255,0.0000000
2020-01-09 06:00,5.997969037,0.0000000
2020-01-09 07:00,5.754860237,0.0000000
2020-01-09 08:00,5.434997823,0.0000000
2020-01-09 09:00,4.984783507,0.0022554
2020-01-09 10:00,4.571499051,0.0090215
2020-01-09 11:00,4.315370639,0.0146599
2020-01-09 12:00,3.993009634,0.0124046
2020-01-09 13:00,3.559792796,0.0112769
2020-01-09 14:00,3.354635316,0.0078938
2020-01-09 15:00,3.355091048,0.0022554
2020-01-09 16:00,3.564126429,0.0000000
2020-01-09 17:00,3.634265276,0.0000000
2020-01-09 18:00,3.64347673,0.0000000
2020-01-09 19:00,3.618662814,0.0000000
2020-01-09 20:00,3.615801909,0.0000000
2020-01-09 21:00,3.527091261,0.0000000
2020-01-09 22:00,3.570590074,0.0000000
2020-01-09 23:00,3.726705343,0.0000000
2020-01-10 00:00,3.694287252,0.0000000
2020-01-10 01:00,3.534439726,0.0000000
2020-01-10 02:00,3.378254979,0.0000000
2020-01-10 03:00,3.399009422,0.0000000
2020-01-10 04:00,3.227780453,0.0000000
2020-01-10 05:00,3.171356646,0.0000000
2020-01-10 06:00,3.109895462,0.0000000
2020-01-10 07:00,3.106653776,0.0000000
2020-01-10 08:00,3.170880592,0.0000000
2020-01-10 09:00,3.285449157,0.0033831
2020-01-10 10:00,3.127586164,0.0180430
2020-01-10 11:00,2.993392421,0.0315753
2020-01-10 12:00,2.900170662,0.0428521
2020-01-10 13:00,3.137467059,0.0394691
2020-01-10 14:00,3.288293997,0.0225538
2020-01-10 15:00,3.384562059,0.0067661
2020-01-10 16:00,3.558338931,0.0000000
2020-01-10 17:00,3.727972674,0.0000000
2020-01-10 18:00,3.695854182,0.0000000
2020-01-10 19:00,3.502110472,0.0000000
2020-01-10 20:00,3.51668783,0.0000000
2020-01-10 21:00,3.145978754,0.0000000
2020-01-10 22:00,2.979799988,0.0000000
2020-01-10 23:00,2.864737883,0.0000000
2020-01-11 00:00,2.572829431,0.0000000
2020-01-11 01:00,2.785515982,0.0000000
2020-01-11 02:00,3.520949227,0.0000000
2020-01-11 03:00,4.081749403,0.0000000
2020-01-11 04:00,4.433462521,0.0000000
2020-01-11 05:00,4.785865932,0.0000000
2020-01-11 06:00,5.175558245,0.0000000
2020-01-11 07:00,5.38849593,0.0000000
2020-01-11 08:00,5.634487084,0.0011277
2020-01-11 09:00,5.860969942,0.0124046
2020-01-11 10:00,6.027159816,0.0451075
2020-01-11 11:00,6.192870069,0.0608952
2020-01-11 12:00,6.471677127,0.0575121
2020-01-11 13:00,6.729803244,0.0451075
2020-01-11 14:00,6.895769589,0.0236814
2020-01-11 15:00,6.960976687,0.0045108
2020-01-11 16:00,7.055545838,0.0000000
2020-01-11 17:00,7.10903733,0.0000000
2020-01-11 18:00,7.1379432,0.0000000
2020-01-11 19:00,7.110383126,0.0000000
2020-01-11 20:00,7.195389909,0.0000000
2020-01-11 21:00,7.23095918,0.0000000
2020-01-11 22:00,7.147257122,0.0000000
2020-01-11 23:00,7.147449714,0.0000000
2020-01-12 00:00,7.183713073,0.0000000
2020-01-12 01:00,7.124253293,0.0000000
2020-01-12 02:00,6.96726449,0.0000000
2020-01-12 03:00,7.051726101,0.0000000
2020-01-12 04:00,6.89799853,0.0000000
2020-01-12 05:00,6.728625204,0.0000000
2020-01-12 06:00,6.452843376,0.0000000
2020-01-12 07:00,6.075149987,0.0000000
2020-01-12 08:00,6.024068331,0.0000000
2020-01-12 09:00,6.122740412,0.0056384
2020-01-12 10:00,6.105159319,0.0293199
2020-01-12 11:00,6.087866338,0.0473629
2020-01-12 12:00,5.838255818,0.0608952
2020-01-12 13:00,5.43971231,0.0462352
2020-01-12 14:00,5.100745267,0.0236814
2020-01-12 15:00,4.830009314,0.0067661
2020-01-12 16:00,4.775302707,0.0000000
2020-01-12 17:00,4.680299314,0.0000000
2020-01-12 18:00,4.70941575,0.0000000
2020-01-12 19:00,4.78806206,0.0000000
2020-01-12 20:00,4.613162272,0.0000000
2020-01-12 21:00,4.739019628,0.0000000
2020-01-12 22:00,4.879246309,0.0000000
2020-01-12 23:00,4.836814881,0.0000000
2020-01-13 00:00,4.971377431,0.0000000
2020-01-13 01:00,4.898975683,0.0000000
2020-01-13 02:00,4.93252668,0.0000000
2020-01-13 03:00,4.865223744,0.0000000
2020-01-13 04:00,4.859419237,0.0000000
2020-01-13 05:00,5.06783827,0.0000000
2020-01-13 06:00,5.200288162,0.0000000
2020-01-13 07:00,5.266082806,0.0000000
2020-01-13 08:00,5.147906085,0.0011277
2020-01-13 09:00,5.051087896,0.0236814
2020-01-13 10:00,4.847433643,0.0811935
2020-01-13 11:00,4.947737674,0.1353226
2020-01-13 12:00,5.049195501,0.1488548
2020-01-13 13:00,4.942887817,0.1195349
2020-01-13 14:00,5.065553358,0.0676613
2020-01-13 15:00,5.142386565,0.0225538
2020-01-13 16:00,5.18448577,0.0011277
2020-01-13 17:00,5.207527963,0.0000000
2020-01-13 18:00,5.283871828,0.0000000
2020-01-13 19:00,5.282382537,0.0000000
2020-01-13 20:00,5.218666524,0.0000000
2020-01-13 21:00,5.086935858,0.0000000
2020-01-13 22:00,5.087279263,0.0000000
2020-01-13 23:00,5.016763194,0.0000000
2020-01-14 00:00,5.255009815,0.0000000
2020-01-14 01:00,5.564586317,0.0000000
2020-01-14 02:00,5.617929128,0.0000000
2020-01-14 03:00,5.701088809,0.0000000
2020-01-14 04:00,5.767592593,0.0000000
2020-01-14 05:00,5.922703683,0.0000000
2020-01-14 06:00,6.065579226,0.0000000
2020-01-14 07:00,6.452757755,0.0000000
2020-01-14 08:00,6.58800147,0.0000000
2020-01-14 09:00,6.657433001,0.0056384
2020-01-14 10:00,6.755051091,0.0304476
2020-01-14 11:00,6.90047536,0.0789382
2020-01-14 12:00,6.812815127,0.1206626
2020-01-14 13:00,6.706285498,0.1341949
2020-01-14 14:00,6.528792382,0.0857043
2020-01-14 15:00,6.307702941,0.0236814
2020-01-14 16:00,5.954894361,0.0011277
2020-01-14 17:00,5.720335861,0.0000000
2020-01-14 18:00,5.655150959,0.0000000
2020-01-14 19:00,5.681658292,0.0000000
2020-01-14 20:00,5.64003457,0.0000000
2020-01-14 21:00,5.629110505,0.0000000
2020-01-14 22:00,5.526575369,0.0000000
2020-01-14 23:00,5.678633011,0.0000000
2020-01-15 00:00,5.710711303,0.0000000
2020-01-15 01:00,5.793593973,0.0000000
2020-01-15 02:00,5.823917929,0.0000000
2020-01-15 03:00,5.750443987,0.0000000
2020-01-15 04:00,5.8914798,0.0000000
2020-01-15 05:00,5.77222618,0.0000000
2020-01-15 06:00,5.762270924,0.0000000
2020-01-15 07:00,5.45774737,0.0000000
2020-01-15 08:00,5.191719162,0.0000000
2020-01-15 09:00,4.77135587,0.0078938
2020-01-15 10:00,4.671402035,0.0315753
2020-01-15 11:00,4.668852499,0.0563844
2020-01-15 12:00,4.883752347,0.0552567
2020-01-15 13:00,5.044936396,0.0394691
2020-01-15 14:00,5.169152356,0.0214261
2020-01-15 15:00,5.051483969,0.0056384
2020-01-15 16:00,5.016977702,0.0000000
2020-01-15 17:00,4.944327441,0.0000000
2020-01-15 18:00,4.965309503,0.0000000
2020-01-15 19:00,5.118448698,0.0000000
2020-01-15 20:00,5.040677936,0.0000000
2020-01-15 21:00,4.823461871,0.0000000
2020-01-15 22:00,4.716028119,0.0000000
2020-01-15 23:00,4.673863626,0.0000000
2020-01-16 00:00,4.680363557,0.0000000
2020-01-16 01:00,4.780365792,0.0000000
2020-01-16 02:00,4.710954799,0.0000000
2020-01-16 03:00,4.746005321,0.0000000
2020-01-16 04:00,4.79334113,0.0000000
2020-01-16 05:00,4.858270562,0.0000000
2020-01-16 06:00,4.893278045,0.0000000
2020-01-16 07:00,4.917131102,0.0000000
2020-01-16 08:00,4.947654435,0.0011277
2020-01-16 09:00,4.968085757,0.0293199
2020-01-16 10:00,5.066657083,0.0778105
2020-01-16 11:00,5.214136277,0.1341949
2020-01-16 12:00,5.226529922,0.1691532
2020-01-16 13:00,5.168072505,0.1465994
2020-01-16 14:00,5.262883766,0.0800658
2020-01-16 15:00,5.40781151,0.0236814
2020-01-16 16:00,5.607817429,0.0011277
2020-01-16 17:00,5.607701212,0.0000000
2020-01-16 18:00,5.614254732,0.0000000
2020-01-16 19:00,5.729854397,0.0000000
2020-01-16 20:00,5.683640308,0.0000000
2020-01-16 21:00,5.574008706,0.0000000
2020-01-16 22:00,5.4009646,0.0000000
2020-01-16 23:00,5.278463609,0.0000000
2020-01-17 00:00,5.130887444,0.0000000
2020-01-17 01:00,5.088303619,0.0000000
2020-01-17 02:00,5.032935898,0.0000000
2020-01-17 03:00,4.88590303,0.0000000
2020-01-17 04:00,5.002760296,0.0000000
2020-01-17 05:00,4.915874143,0.0000000
2020-01-17 06:00,4.846175637,0.0000000
2020-01-17 07:00,4.769935995,0.0000000
2020-01-17 08:00,4.72263146,0.0045108
2020-01-17 09:00,4.383683654,0.0575121
2020-01-17 10:00,4.096547822,0.1522379
2020-01-17 11:00,3.871828528,0.1996008
2020-01-17 12:00,3.570117492,0.1950900
2020-01-17 13:00,3.383487926,0.1623871
2020-01-17 14:00,3.06320866,0.1037473
2020-01-17 15:00,2.988102817,0.0327030
2020-01-17 16:00,3.065923012,0.0011277
2020-01-17 17:00,3.065323809,0.0000000
2020-01-17 18:00,3.006607982,0.0000000
2020-01-17 19:00,2.89755648,0.0000000
2020-01-17 20:00,2.686895667,0.0000000
2020-01-17 21:00,2.58999192,0.0000000
2020-01-17 22:00,2.340706247,0.0000000
2020-01-17 23:00,2.086724084,0.0000000
2020-01-18 00:00,1.908665298,0.0000000
2020-01-18 01:00,1.759647542,0.0000000
2020-01-18 02:00,1.724577244,0.0000000
2020-01-18 03:00,1.778450516,0.0000000
2020-01-18 04:00,1.964939541,0.0000000
2020-01-18 05:00,2.076122496,0.0000000
2020-01-18 06:00,2.200856829,0.0000000
2020-01-18 07:00,2.432658318,0.0000000
2020-01-18 08:00,2.542284401,0.0022554
2020-01-18 09:00,2.653447264,0.0248091
2020-01-18 10:00,2.837441755,0.0575121
2020-01-18 11:00,3.01799761,0.0890874
2020-01-18 12:00,3.17224143,0.0969812
2020-01-18 13:00,3.182318538,0.0924704
2020-01-18 14:00,3.101593456,0.0699167
2020-01-18 15:00,3.115635675,0.0293199
2020-01-18 16:00,3.152578433,0.0022554
2020-01-18 17:00,3.245835311,0.0000000
2020-01-18 18:00,3.274993418,0.0000000
2020-01-18 19:00,3.328953298,0.0000000
2020-01-18 20:00,3.384397122,0.0000000
2020-01-18 21:00,3.428509642,0.0000000
2020-01-18 22:00,3.365092952,0.0000000
2020-01-18 23:00,3.33768662,0.0000000
2020-01-19 00:00,3.440275864,0.0000000
2020-01-19 01:00,3.421151598,0.0000000
2020-01-19 02:00,3.588431628,0.0000000
2020-01-19 03:00,3.774208661,0.0000000
2020-01-19 04:00,4.008779284,0.0000000
2020-01-19 05:00,4.15612306,0.0000000
2020-01-19 06:00,4.307219683,0.0000000
2020-01-19 07:00,4.273551674,0.0000000
2020-01-19 08:00,4.225876519,0.0033831
2020-01-19 09:00,4.106636891,0.0597675
2020-01-19 10:00,3.918974774,0.1928346
2020-01-19 11:00,3.605658572,0.3101142
2020-01-19 12:00,3.460358666,0.3495833
2020-01-19 13:00,3.476633132,0.3168803
2020-01-19 14:00,3.412330209,0.2142607
2020-01-19 15:00,3.398716585,0.0845766
2020-01-19 16:00,3.702282785,0.0056384
2020-01-19 17:00,3.864563452,0.0000000
2020-01-19 18:00,3.737125076,0.0000000
2020-01-19 19:00,3.552555313,0.0000000
2020-01-19 20:00,3.538424994,0.0000000
2020-01-19 21:00,3.618840617,0.0000000
2020-01-19 22:00,3.554456298,0.0000000
2020-01-19 23:00,3.779724283,0.0000000
2020-01-20 00:00,4.42911188,0.0000000
2020-01-20 01:00,4.897864653,0.0000000
2020-01-20 02:00,5.347656194,0.0000000
2020-01-20 03:00,5.771088498,0.0000000
2020-01-20 04:00,6.044579201,0.0000000
2020-01-20 05:00,6.2583864,0.0000000
2020-01-20 06:00,6.461517844,0.0000000
2020-01-20 07:00,6.385549984,0.0000000
2020-01-20 08:00,6.464371862,0.0011277
2020-01-20 09:00,6.346869087,0.0169153
2020-01-20 10:00,6.237892874,0.0507460
2020-01-20 11:00,6.265876872,0.0744274
2020-01-20 12:00,6.331543249,0.0902150
2020-01-20 13:00,6.374495183,0.0947258
2020-01-20 14:00,6.630360833,0.0789382
2020-01-20 15:00,6.757288849,0.0315753
2020-01-20 16:00,6.878342692,0.0022554
2020-01-20 17:00,7.083099101,0.0000000
2020-01-20 18:00,7.184016948,0.0000000
2020-01-20 19:00,7.182341166,0.0000000
2020-01-20 20:00,7.147915822,0.0000000
2020-01-20 21:00,7.207730417,0.0000000
2020-01-20 22:00,7.222814748,0.0000000
2020-01-20 23:00,7.253212358,0.0000000
2020-01-21 00:00,7.258874744,0.0000000
2020-01-21 01:00,7.262018702,0.0000000
2020-01-21 02:00,7.225725815,0.0000000
2020-01-21 03:00,7.243273689,0.0000000
2020-01-21 04:00,7.250513284,0.0000000
2020-01-21 05:00,7.125500325,0.0000000
2020-01-21 06:00,7.052304351,0.0000000
2020-01-21 07:00,7.099123519,0.0000000
2020-01-21 08:00,6.958249845,0.0011277
2020-01-21 09:00,6.702078432,0.0124046
2020-01-21 10:00,6.559787337,0.0428521
2020-01-21 11:00,6.548580753,0.0620228
2020-01-21 12:00,6.558282177,0.0766828
2020-01-21 13:00,6.61724674,0.0687890
2020-01-21 14:00,6.565895445,0.0507460
2020-01-21 15:00,6.615720667,0.0225538
2020-01-21 16:00,6.519205852,0.0022554
2020-01-21 17:00,6.382390567,0.0000000
2020-01-21 18:00,6.391248815,0.0000000
2020-01-21 19:00,6.525079105,0.0000000
2020-01-21 20:00,6.703609749,0.0000000
2020-01-21 21:00,6.937362717,0.0000000
2020-01-21 22:00,6.933546875,0.0000000
2020-01-21 23:00,7.103347707,0.0000000
2020-01-22 00:00,7.120573797,0.0000000
2020-01-22 01:00,7.055932835,0.0000000
2020-01-22 02:00,6.994656975,0.0000000
2020-01-22 03:00,6.963366206,0.0000000
2020-01-22 04:00,6.765709725,0.0000000
2020-01-22 05:00,6.70701717,0.0000000
2020-01-22 06:00,6.598248664,0.0000000
2020-01-22 07:00,6.54805707,0.0000000
2020-01-22 08:00,6.476553705,0.0033831
2020-01-22 09:00,6.161071095,0.0642782
2020-01-22 10:00,5.804142589,0.1793024
2020-01-22 11:00,5.643525463,0.2943266
2020-01-22 12:00,5.528347829,0.3337956
2020-01-22 13:00,5.332609269,0.2898158
2020-01-22 14:00,5.021636307,0.2041115
2020-01-22 15:00,4.589251327,0.0834489
2020-01-22 16:00,4.376361023,0.0078938
2020-01-22 17:00,4.694272013,0.0000000
2020-01-22 18:00,4.578163548,0.0000000
2020-01-22 19:00,4.38871918,0.0000000
2020-01-22 20:00,4.184154544,0.0000000
2020-01-22 21:00,3.919957608,0.0000000
2020-01-22 22:00,3.702375526,0.0000000
2020-01-22 23:00,3.361418982,0.0000000
2020-01-23 00:00,3.127559287,0.0000000
2020-01-23 01:00,3.295419597,0.0000000
2020-01-23 02:00,3.222182521,0.0000000
2020-01-23 03:00,3.296784346,0.0000000
2020-01-23 04:00,3.606406972,0.0000000
2020-01-23 05:00,4.195702772,0.0000000
2020-01-23 06:00,4.710578784,0.0000000
2020-01-23 07:00,4.958565899,0.0000000
2020-01-23 08:00,5.354016375,0.0011277
2020-01-23 09:00,5.546610396,0.0169153
2020-01-23 10:00,5.831654868,0.0451075
2020-01-23 11:00,6.012584862,0.0631505
2020-01-23 12:00,6.279352032,0.0687890
2020-01-23 13:00,6.507227771,0.0631505
2020-01-23 14:00,6.723879801,0.0405968
2020-01-23 15:00,6.679165295,0.0169153
2020-01-23 16:00,6.777955602,0.0011277
2020-01-23 17:00,6.815089395,0.0000000
2020-01-23 18:00,6.918658833,0.0000000
2020-01-23 19:00,6.928633832,0.0000000
2020-01-23 20:00,6.824879017,0.0000000
2020-01-23 21:00,6.798444459,0.0000000
2020-01-23 22:00,6.66168553,0.0000000
2020-01-23 23:00,6.619423484,0.0000000
2020-01-24 00:00,6.355488261,0.0000000
2020-01-24 01:00,6.137412914,0.0000000
2020-01-24 02:00,5.944158303,0.0000000
2020-01-24 03:00,5.876452601,0.0000000
2020-01-24 04:00,5.772991613,0.0000000
2020-01-24 05:00,5.760877632,0.0000000
2020-01-24 06:00,5.479795138,0.0000000
2020-01-24 07:00,5.613004846,0.0000000
2020-01-24 08:00,5.538727189,0.0011277
2020-01-24 09:00,5.510037141,0.0146599
2020-01-24 10:00,5.386696766,0.0383414
2020-01-24 11:00,5.235525417,0.0586398
2020-01-24 12:00,5.056068957,0.0597675
2020-01-24 13:00,5.353798232,0.0608952
2020-01-24 14:00,5.749827417,0.0473629
2020-01-24 15:00,6.212305581,0.0191707
2020-01-24 16:00,6.314545766,0.0022554
2020-01-24 17:00,6.36927629,0.0000000
2020-01-24 18:00,6.497508958,0.0000000
2020-01-24 19:00,6.457916074,0.0000000
2020-01-24 20:00,6.513973601,0.0000000
2020-01-24 21:00,6.431650504,0.0000000
2020-01-24 22:00,6.232800518,0.0000000
2020-01-24 23:00,6.245125715,0.0000000
2020-01-25 00:00,6.158746058,0.0000000
2020-01-25 01:00,6.136553477,0.0000000
2020-01-25 02:00,6.035293264,0.0000000
2020-01-25 03:00,5.878156741,0.0000000
2020-01-25 04:00,5.662795716,0.0000000
2020-01-25 05:00,5.512137468,0.0000000
2020-01-25 06:00,5.234353343,0.0000000
2020-01-25 07:00,5.025647696,0.0000000
2020-01-25 08:00,4.749485934,0.0045108
2020-01-25 09:00,4.629874196,0.0484906
2020-01-25 10:00,4.190408138,0.1082580
2020-01-25 11:00,3.613262617,0.1409610
2020-01-25 12:00,2.998358612,0.1387056
2020-01-25 13:00,2.823000745,0.1048750
2020-01-25 14:00,2.744345723,0.0597675
2020-01-25 15:00,2.945343501,0.0202984
2020-01-25 16:00,3.279647426,0.0022554
2020-01-25 17:00,3.313970592,0.0000000
2020-01-25 18:00,3.294787636,0.0000000
2020-01-25 19:00,3.601514829,0.0000000
2020-01-25 20:00,3.956318748,0.0000000
2020-01-25 21:00,4.367120971,0.0000000
2020-01-25 22:00,4.652279264,0.0000000
2020-01-25 23:00,5.008652917,0.0000000
2020-01-26 00:00,5.327398874,0.0000000
2020-01-26 01:00,5.499395517,0.0000000
2020-01-26 02:00,5.552022225,0.0000000
2020-01-26 03:00,5.726384194,0.0000000
2020-01-26 04:00,5.798546091,0.0000000
2020-01-26 05:00,5.824794484,0.0000000
2020-01-26 06:00,5.725576932,0.0000000
